codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
420005,Abdon Batista,SC,2007-11-01,2007,11,177,12934.0,73.07,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-12-01,2007,12,177,12952.0,73.18,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-01-01,2008,01,177,12952.0,73.18,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-02-01,2008,02,180,13198.0,73.32,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-03-01,2008,03,150,11764.0,78.43,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-04-01,2008,04,170,13010.0,76.53,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-05-01,2008,05,195,14454.0,74.12,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-06-01,2008,06,198,14668.0,74.08,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-07-01,2008,07,197,15914.0,80.78,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-08-01,2008,08,197,16058.0,81.51,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-09-01,2008,09,196,16148.0,82.39,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-10-01,2008,10,194,15892.0,81.92,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-11-01,2008,11,193,15922.0,82.5,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2008-12-01,2008,12,193,15974.0,82.77,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-01-01,2009,01,196,15864.0,80.94,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-02-01,2009,02,195,15934.0,81.71,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-03-01,2009,03,194,15894.0,81.93,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-04-01,2009,04,193,15752.0,81.62,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-05-01,2009,05,192,15670.0,81.61,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-06-01,2009,06,188,15818.0,84.14,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-07-01,2009,07,185,15098.0,81.61,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-08-01,2009,08,182,14862.0,81.66,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-09-01,2009,09,171,15514.0,90.73,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-10-01,2009,10,169,15393.0,91.08,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-11-01,2009,11,167,15237.0,91.24,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2009-12-01,2009,12,165,15382.0,93.22,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-01-01,2010,01,158,14359.0,90.88,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-02-01,2010,02,175,15668.0,89.53,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-03-01,2010,03,175,15701.0,89.72,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-04-01,2010,04,175,15723.0,89.85,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-05-01,2010,05,175,15723.0,89.85,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-06-01,2010,06,176,15789.0,89.71,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-07-01,2010,07,173,15686.0,90.67,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-08-01,2010,08,172,15708.0,91.33,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-09-01,2010,09,172,15774.0,91.71,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-10-01,2010,10,168,16322.0,97.15,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-11-01,2010,11,166,15326.0,92.33,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2010-12-01,2010,12,166,15304.0,92.19,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-01-01,2011,01,161,14099.0,87.57,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-02-01,2011,02,176,15531.0,88.24,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-03-01,2011,03,174,15015.0,86.29,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-04-01,2011,04,174,18012.0,103.52,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-05-01,2011,05,173,17910.0,103.53,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-06-01,2011,06,173,18044.0,104.3,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-07-01,2011,07,172,17744.0,103.16,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-08-01,2011,08,171,17922.0,104.81,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-09-01,2011,09,175,18688.0,106.79,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-10-01,2011,10,173,18170.0,105.03,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-11-01,2011,11,173,18278.0,105.65,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2011-12-01,2011,12,184,20008.0,108.74,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-01-01,2012,01,187,20122.0,107.6,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-02-01,2012,02,187,20184.0,107.94,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-03-01,2012,03,186,20510.0,110.27,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-04-01,2012,04,191,22058.0,115.49,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-05-01,2012,05,187,21114.0,112.91,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-06-01,2012,06,185,22852.0,123.52,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-07-01,2012,07,195,24904.0,127.71,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-08-01,2012,08,196,24660.0,125.82,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-09-01,2012,09,196,24586.0,125.44,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-10-01,2012,10,194,24016.0,123.79,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-11-01,2012,11,195,23976.0,122.95,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2012-12-01,2012,12,192,24806.0,129.2,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-01-01,2013,01,192,24722.0,128.76,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-02-01,2013,02,181,22494.0,124.28,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-03-01,2013,03,189,24334.0,128.75,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-04-01,2013,04,183,23666.0,129.32,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-05-01,2013,05,182,23542.0,129.35,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-06-01,2013,06,183,23722.0,129.63,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-07-01,2013,07,183,23618.0,129.06,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-08-01,2013,08,183,23614.0,129.04,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-09-01,2013,09,176,22714.0,129.06,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-10-01,2013,10,175,23048.0,131.7,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-11-01,2013,11,180,23998.0,133.32,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2013-12-01,2013,12,178,23526.0,132.17,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-01-01,2014,01,176,22814.0,129.63,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-02-01,2014,02,175,22678.0,129.59,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-03-01,2014,03,174,22634.0,130.08,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-04-01,2014,04,174,22792.0,130.99,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-05-01,2014,05,169,21562.0,127.59,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-06-01,2014,06,171,24363.0,142.47,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-07-01,2014,07,166,23676.0,142.63,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-08-01,2014,08,160,22365.0,139.78,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-09-01,2014,09,157,21978.0,139.99,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-10-01,2014,10,156,21648.0,138.77,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-11-01,2014,11,162,22523.0,139.03,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2014-12-01,2014,12,159,21920.0,137.86,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-01-01,2015,01,160,21871.0,136.69,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-02-01,2015,02,164,22441.0,136.84,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-03-01,2015,03,161,22341.0,138.76,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-04-01,2015,04,169,23527.0,139.21,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-05-01,2015,05,169,23565.0,139.44,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-06-01,2015,06,172,23861.0,138.73,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-07-01,2015,07,173,24416.0,141.13,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-08-01,2015,08,171,23773.0,139.02,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-09-01,2015,09,165,23374.0,141.66,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-10-01,2015,10,161,23198.0,144.09,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-11-01,2015,11,154,22050.0,143.18,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2015-12-01,2015,12,158,23230.0,147.03,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-01-01,2016,01,158,22440.0,142.03,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-02-01,2016,02,157,22292.0,141.99,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-03-01,2016,03,155,22131.0,142.78,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-04-01,2016,04,154,21740.0,141.17,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-05-01,2016,05,151,21264.0,140.82,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-06-01,2016,06,155,21562.0,139.11,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-07-01,2016,07,153,24114.0,157.61,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-08-01,2016,08,146,23416.0,160.38,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-09-01,2016,09,143,23286.0,162.84,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-10-01,2016,10,151,24936.0,165.14,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-11-01,2016,11,151,25010.0,165.63,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2016-12-01,2016,12,147,23464.0,159.62,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-01-01,2017,01,138,22598.0,163.75,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-02-01,2017,02,141,22716.0,161.11,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-03-01,2017,03,139,21703.0,156.14,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-04-01,2017,04,144,22682.0,157.51,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-05-01,2017,05,142,22467.0,158.22,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-06-01,2017,06,140,22157.0,158.26,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-07-01,2017,07,139,22073.0,158.8,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-08-01,2017,08,138,21875.0,158.51,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-09-01,2017,09,134,20512.0,153.07,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-10-01,2017,10,133,21070.0,158.42,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-11-01,2017,11,133,21391.0,160.83,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2017-12-01,2017,12,131,20241.0,154.51,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-01-01,2018,01,135,21657.0,160.42,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-02-01,2018,02,133,21477.0,161.48,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-03-01,2018,03,133,22650.0,170.3,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-04-01,2018,04,124,20602.0,166.15,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-05-01,2018,05,122,20466.0,167.75,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-06-01,2018,06,119,20031.0,168.33,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-07-01,2018,07,121,21743.0,179.69,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-08-01,2018,08,120,22449.0,187.08,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-09-01,2018,09,120,21879.0,182.33,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-10-01,2018,10,122,22201.0,181.98,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-11-01,2018,11,123,22295.0,181.26,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2018-12-01,2018,12,121,23101.0,190.92,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-01-01,2019,01,125,23748.0,189.98,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-02-01,2019,02,126,23950.0,190.08,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-03-01,2019,03,133,25495.0,191.69,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-04-01,2019,04,138,25871.0,187.47,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-05-01,2019,05,139,26611.0,191.45,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-06-01,2019,06,137,26284.0,191.85,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-07-01,2019,07,134,25420.0,189.7,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-08-01,2019,08,134,25594.0,191.0,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-09-01,2019,09,124,24588.0,198.29,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-10-01,2019,10,122,24528.0,201.05,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-11-01,2019,11,120,23995.0,199.96,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2019-12-01,2019,12,120,24011.0,200.09,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-01-01,2020,01,127,24756.0,194.93,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-02-01,2020,02,127,24616.0,193.83,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-03-01,2020,03,123,23915.0,194.43,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-04-01,2020,04,127,1230.0,9.69,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-05-01,2020,05,124,627.0,5.06,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-06-01,2020,06,124,716.0,5.77,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-07-01,2020,07,124,896.0,7.23,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-08-01,2020,08,124,896.0,7.23,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-09-01,2020,09,123,4773.0,38.8,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-10-01,2020,10,123,4994.0,40.6,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-11-01,2020,11,123,5697.0,46.32,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2020-12-01,2020,12,123,6333.0,51.49,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-01-01,2021,01,128,25860.0,202.03,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-02-01,2021,02,132,26070.0,197.5,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-03-01,2021,03,132,26461.0,200.46,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-04-01,2021,04,132,16425.0,124.43,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-05-01,2021,05,132,16425.0,124.43,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-06-01,2021,06,132,16706.0,126.56,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-07-01,2021,07,132,17114.0,129.65,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-08-01,2021,08,132,17012.0,128.88,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-09-01,2021,09,132,16971.0,128.57,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2021-10-01,2021,10,132,17123.0,129.72,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2023-03-01,2023,03,171,116192.0,679.49,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-04-01,2023,04,175,118872.0,679.27,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-05-01,2023,05,175,118272.0,675.84,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-06-01,2023,06,174,124583.0,715.99,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-07-01,2023,07,175,118071.0,674.69,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-08-01,2023,08,175,118646.0,677.98,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-09-01,2023,09,177,118165.0,667.6,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-10-01,2023,10,184,123206.0,669.6,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-11-01,2023,11,179,118200.0,660.34,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2023-12-01,2023,12,180,118468.0,658.16,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-01-01,2024,01,185,125418.0,677.94,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-02-01,2024,02,187,123343.0,659.59,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-03-01,2024,03,184,119533.0,649.64,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-04-01,2024,04,188,125691.0,668.57,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-05-01,2024,05,191,125796.0,658.62,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-06-01,2024,06,191,125871.0,659.01,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-07-01,2024,07,185,119750.0,647.3,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-08-01,2024,08,184,119225.0,647.96,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-09-01,2024,09,187,120865.0,646.34,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-10-01,2024,10,186,119278.0,641.28,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-11-01,2024,11,186,119468.0,642.3,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2024-12-01,2024,12,185,120400.0,650.81,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-01-01,2025,01,181,116515.0,643.73,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-02-01,2025,02,181,116065.0,641.24,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-03-01,2025,03,177,114897.0,649.14,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-04-01,2025,04,176,114072.0,648.14,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-05-01,2025,05,176,114047.0,647.99,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-06-01,2025,06,176,114122.0,648.42,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-07-01,2025,07,163,106119.0,651.04,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-08-01,2025,08,157,101053.0,643.65,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-09-01,2025,09,154,111751.0,730.4,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-10-01,2025,10,157,105125.0,673.88,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-11-01,2025,11,155,106208.0,685.21,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2025-12-01,2025,12,164,117357.0,715.59,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2026-01-01,2026,01,164,116341.0,709.4,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2026-02-01,2026,02,163,115666.0,709.61,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2026-03-01,2026,03,166,121211.0,730.19,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2026-04-01,2026,04,165,117973.0,714.99,bolsa_familia_a_partir_2023_03
420005,Abdon Batista,SC,2026-05-01,2026,05,166,119325.0,718.83,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2004-01-01,2004,01,271,20340.0,75.06,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-02-01,2004,02,271,20340.0,75.06,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-03-01,2004,03,271,20340.0,75.06,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-04-01,2004,04,271,20280.0,74.83,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-05-01,2004,05,271,20280.0,74.83,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-06-01,2004,06,271,20235.0,74.67,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-07-01,2004,07,271,20205.0,74.56,bolsa_familia_ate_2021_10
