tribunal_id,tribunal,municipio_id,codigo_ibge,municipio,ano_ref,pct_iamb,pct_icidade,pct_ieduc,pct_ifiscal,pct_igov_ti,pct_isaude,pct_iplan,pct_iegm_municipio,ind_iamb,ind_icidade,ind_ieduc,ind_ifiscal,ind_igov_ti,ind_isaude,ind_iplan,ind_iegm_municipio,exercicio
22,TCESC,12190,4203154,CALMON,2023,"0,18","0,39","0,34","0,50","0,21","0,49","0,15","0,344000",C,C,C,C+,C,C,C,C,2023
22,TCESC,12191,4203204,CAMBORIÚ,2023,"0,29","0,52","0,40","0,59","0,48","0,61","0,23","0,445000",C,C+,C,C+,C,B,C,C,2023
22,TCESC,12192,4203253,CAPÃO ALTO,2023,"0,16","0,40","0,27","0,55","0,20","0,59","0,18","0,364000",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12193,4203303,CAMPO ALEGRE,2023,"0,30","0,62","0,34","0,59","0,46","0,66","0,40","0,482000",C,B,C,C+,C,B,C,C,2023
22,TCESC,12194,4203402,CAMPO BELO DO SUL,2023,"0,28","0,14","0,14","0,49","0,19","0,64","0,07","0,312500",C,C,C,C,C,B,C,C,2023
22,TCESC,12195,4203501,CAMPO ERÊ,2023,"0,39","0,28","0,46","0,62","0,22","0,76","0,29","0,490000",C,C,C,B,C,B+,C,C,2023
22,TCESC,12196,4203600,CAMPOS NOVOS,2023,"0,23","0,42","0,47","0,49","0,30","0,59","0,22","0,413000",C,C,C,C,C,C+,C,C,2023
22,TCESC,12197,4203709,CANELINHA,2023,"0,14","0,54","0,22","0,42","0,21","0,31","0,19","0,279500",C,C+,C,C,C,C,C,C,2023
22,TCESC,12198,4203808,CANOINHAS,2023,"0,40","0,32","0,50","0,59","0,48","0,66","0,59","0,548000",C,C,C+,C+,C,B,C+,C+,2023
22,TCESC,12199,4203907,CAPINZAL,2023,"0,26","0,47","0,23","0,45","0,56","0,47","0,41","0,389500",C,C,C,C,C+,C,C,C,2023
22,TCESC,12200,4203956,CAPIVARI DE BAIXO,2023,"0,19","0,37","0,34","0,65","0,58","0,61","0,31","0,448500",C,C,C,B,C+,B,C,C,2023
22,TCESC,12201,4204004,CATANDUVAS,2023,"0,28","0,37","0,33","0,49","0,72","0,74","0,80","0,554500",C,C,C,C,B,B,B+,C+,2023
22,TCESC,12202,4204103,CAXAMBU DO SUL,2023,"0,20","0,09","0,25","0,57","0,39","0,69","0,60","0,466000",C,C,C,C+,C,B,B,C,2023
22,TCESC,12203,4204152,CELSO RAMOS,2023,"0,26","0,19","0,31","0,49","0,16","0,52","0,19","0,345500",C,C,C,C,C,C+,C,C,2023
22,TCESC,12204,4204178,CERRO NEGRO,2023,"0,32","0,65","0,37","0,72","0,17","0,53","0,15","0,427000",C,B,C,B,C,C+,C,C,2023
22,TCESC,12205,4204194,CHAPADÃO DO LAGEADO,2023,"0,33","0,53","0,27","0,65","0,46","0,61","0,28","0,444500",C,C+,C,B,C,B,C,C,2023
22,TCESC,12206,4204202,CHAPECÓ,2023,"0,65","0,47","0,47","0,71","0,78","0,72","0,36","0,579500",B,C,C,B,B+,B,C,C+,2023
22,TCESC,12207,4204251,COCAL DO SUL,2023,"0,33","0,50","0,40","0,67","0,45","0,69","0,59","0,550500",C,C+,C,B,C,B,C+,C+,2023
22,TCESC,12208,4204301,CONCÓRDIA,2023,"0,31","0,61","0,48","0,49","0,63","0,71","0,42","0,513000",C,B,C,C,B,B,C,C+,2023
22,TCESC,12209,4204350,CORDILHEIRA ALTA,2023,"0,05","0,24","0,42","0,74","0,18","0,63","0,66","0,516000",C,C,C,B,C,B,B,C+,2023
22,TCESC,12210,4204400,CORONEL FREITAS,2023,"0,26","0,29","0,31","0,62","0,36","0,59","0,29","0,420500",C,C,C,B,C,C+,C,C,2023
22,TCESC,12211,4204459,CORONEL MARTINS,2023,"0,08","0,13","0,39","0,70","0,19","0,66","0,23","0,420000",C,C,C,B,C,B,C,C,2023
22,TCESC,12212,4204509,CORUPÁ,2023,"0,10","0,76","0,40","0,55","0,23","0,65","0,34","0,447500",C,B+,C,C+,C,B,C,C,2023
22,TCESC,12213,4204558,CORREIA PINTO,2023,"0,01","0,23","0,34","0,49","0,64","0,43","0,29","0,354500",C,C,C,C,B,C,C,C,2023
22,TCESC,12214,4204608,CRICIÚMA,2023,"0,59","0,88","0,59","0,59","0,81","0,67","0,51","0,615500",C+,B+,C+,C+,B+,B,C+,B,2023
22,TCESC,12215,4204707,CUNHA PORÃ,2023,"0,25","0,07","0,40","0,70","0,41","0,73","0,25","0,465000",C,C,C,B,C,B,C,C,2023
22,TCESC,12216,4204756,CUNHATAÍ,2023,"0,25","0,24","0,27","0,61","0,25","0,73","0,18","0,407500",C,C,C,B,C,B,C,C,2023
22,TCESC,12217,4204806,CURITIBANOS,2023,"0,13","0,56","0,33","0,74","0,63","0,57","0,21","0,442500",C,C+,C,B,B,C+,C,C,2023
22,TCESC,12218,4204905,DESCANSO,2023,"0,30","0,38","0,35","0,62","0,45","0,64","0,44","0,481500",C,C,C,B,C,B,C,C,2023
22,TCESC,12219,4205001,DIONÍSIO CERQUEIRA,2023,"0,13","0,00","0,36","0,50","0,38","0,70","0,26","0,396000",C,C,C,C+,C,B,C,C,2023
22,TCESC,12220,4205100,DONA EMMA,2023,"0,09","0,51","0,45","0,49","0,29","0,63","0,15","0,393000",C,C+,C,C,C,B,C,C,2023
22,TCESC,12221,4205159,DOUTOR PEDRINHO,2023,"0,44","0,51","0,27","0,59","0,25","0,60","0,24","0,422000",C,C+,C,C+,C,B,C,C,2023
22,TCESC,12223,4205191,ERMO,2023,"0,04","0,63","0,23","0,49","0,11","0,69","0,28","0,379000",C,B,C,C,C,B,C,C,2023
22,TCESC,12224,4205209,ERVAL VELHO,2023,"0,04","0,00","0,44","0,74","0,57","0,61","0,14","0,418500",C,C,C,B,C+,B,C,C,2023
22,TCESC,12225,4205308,FAXINAL DOS GUEDES,2023,"0,00","0,15","0,39","0,66","0,60","0,53","0,26","0,405500",C,C,C,B,B,C+,C,C,2023
22,TCESC,12226,4205357,FLOR DO SERTÃO,2023,"0,28","0,23","0,36","0,68","0,19","0,59","0,27","0,429000",C,C,C,B,C,C+,C,C,2023
22,TCESC,12227,4205407,FLORIANÓPOLIS,2023,"0,51","0,62","0,48","0,49","0,68","0,58","0,30","0,486000",C+,B,C,C,B,C+,C,C,2023
22,TCESC,12228,4205431,FORMOSA DO SUL,2023,"0,46","0,24","0,40","0,81","0,33","0,66","0,03","0,454500",C,C,C,B+,C,B,C,C,2023
22,TCESC,12229,4205456,FORQUILHINHA,2023,"0,38","0,68","0,49","0,76","0,49","0,63","0,53","0,578500",C,B,C,B+,C,B,C+,C+,2023
22,TCESC,12230,4205506,FRAIBURGO,2023,"0,28","0,36","0,43","0,74","0,58","0,64","0,32","0,501000",C,C,C,B,C+,B,C,C+,2023
22,TCESC,12231,4205555,FREI ROGÉRIO,2023,"0,14","0,41","0,36","0,61","0,27","0,70","0,25","0,432000",C,C,C,B,C,B,C,C,2023
22,TCESC,12232,4205605,GALVÃO,2023,"0,21","0,83","0,34","0,65","0,24","0,52","0,25","0,426500",C,B+,C,B,C,C+,C,C,2023
22,TCESC,12233,4205704,GAROPABA,2023,"0,25","0,73","0,34","0,49","0,62","0,59","0,06","0,388500",C,B,C,C,B,C+,C,C,2023
22,TCESC,12234,4205803,GARUVA,2023,"0,70","0,75","0,37","0,59","0,78","0,65","0,86","0,640500",B,B+,C,C+,B+,B,B+,B,2023
22,TCESC,12235,4205902,GASPAR,2023,"0,54","0,81","0,49","0,49","0,59","0,69","0,63","0,584000",C+,B+,C,C,C+,B,B,C+,2023
22,TCESC,12236,4206009,GOVERNADOR CELSO RAMOS,2023,"0,24","0,00","0,31","0,49","0,34","0,61","0,33","0,389000",C,C,C,C,C,B,C,C,2023
22,TCESC,12237,4206108,GRÃO-PARÁ,2023,"0,41","0,44","0,22","0,59","0,25","0,59","0,04","0,363500",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12238,4206207,GRAVATAL,2023,"0,26","0,25","0,52","0,62","0,42","0,62","0,26","0,463500",C,C,C+,B,C,B,C,C,2023
22,TCESC,12239,4206306,GUABIRUBA,2023,"0,46","0,15","0,21","0,41","0,28","0,55","0,51","0,403500",C,C,C,C,C,C+,C+,C,2023
22,TCESC,12240,4206405,GUARACIABA,2023,"0,42","0,61","0,48","0,59","0,29","0,71","0,37","0,517000",C,B,C,C+,C,B,C,C+,2023
22,TCESC,12241,4206504,GUARAMIRIM,2023,"0,01","0,31","0,37","0,60","0,67","0,67","0,22","0,422000",C,C,C,B,B,B,C,C,2023
22,TCESC,12243,4206652,GUATAMBÚ,2023,"0,34","0,36","0,29","0,49","0,11","0,49","0,24","0,359500",C,C,C,C,C,C,C,C,2023
22,TCESC,12244,4206702,HERVAL D'OESTE,2023,"0,23","0,41","0,23","0,59","0,21","0,53","0,22","0,368000",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12245,4206751,IBIAM,2023,"0,29","0,68","0,24","0,60","0,12","0,52","0,33","0,407000",C,B,C,B,C,C+,C,C,2023
22,TCESC,12246,4206801,IBICARÉ,2023,"0,11","0,02","0,50","0,59","0,25","0,70","0,29","0,440500",C,C,C+,C+,C,B,C,C,2023
22,TCESC,12247,4206900,IBIRAMA,2023,"0,37","0,55","0,42","0,74","0,35","0,71","0,22","0,500000",C,C+,C,B,C,B,C,C+,2023
22,TCESC,12248,4207007,IÇARA,2023,"0,54","0,73","0,32","0,71","0,92","0,70","0,43","0,568500",C+,B,C,B,A,B,C,C+,2023
22,TCESC,12249,4207106,ILHOTA,2023,"0,41","0,41","0,42","0,49","0,35","0,64","0,25","0,439000",C,C,C,C,C,B,C,C,2023
22,TCESC,12250,4207205,IMARUÍ,2023,"0,18","0,08","0,44","0,61","0,32","0,72","0,24","0,440000",C,C,C,B,C,B,C,C,2023
22,TCESC,12251,4207304,IMBITUBA,2023,"0,40","0,84","0,32","0,52","0,44","0,60","0,26","0,444000",C,B+,C,C+,C,B,C,C,2023
22,TCESC,12252,4207403,IMBUIA,2023,"0,18","0,15","0,31","0,65","0,33","0,64","0,26","0,414000",C,C,C,B,C,B,C,C,2023
22,TCESC,12253,4207502,INDAIAL,2023,"0,41","0,59","0,49","0,63","0,73","0,66","0,27","0,517000",C,C+,C,B,B,B,C,C+,2023
22,TCESC,12254,4207577,IOMERÊ,2023,"0,05","0,11","0,36","0,74","0,44","0,50","0,23","0,398500",C,C,C,B,C,C+,C,C,2023
22,TCESC,12255,4207601,IPIRA,2023,"0,27","0,45","0,54","0,63","0,17","0,72","0,23","0,482000",C,C,C+,B,C,B,C,C,2023
22,TCESC,12256,4207650,IPORÃ DO OESTE,2023,"0,35","0,20","0,48","0,47","0,40","0,71","0,25","0,447000",C,C,C,C,C,B,C,C,2023
22,TCESC,12257,4207684,IPUAÇU,2023,"0,38","0,12","0,42","0,49","0,45","0,66","0,32","0,444500",C,C,C,C,C,B,C,C,2023
22,TCESC,12258,4207700,IPUMIRIM,2023,"0,30","0,43","0,32","0,65","0,50","0,60","0,19","0,428500",C,C,C,B,C+,B,C,C,2023
22,TCESC,12259,4207759,IRACEMINHA,2023,"0,01","0,52","0,40","0,71","0,31","0,59","0,20","0,422500",C,C+,C,B,C,C+,C,C,2023
22,TCESC,12260,4207809,IRANI,2023,"0,18","0,36","0,46","0,59","0,35","0,61","0,26","0,437500",C,C,C,C+,C,B,C,C,2023
22,TCESC,12261,4207858,IRATI,2023,"0,45","0,41","0,34","0,64","0,21","0,59","0,26","0,442000",C,C,C,B,C,C+,C,C,2023
22,TCESC,12262,4207908,IRINEÓPOLIS,2023,"0,23","0,79","0,35","0,49","0,52","0,68","0,23","0,438500",C,B+,C,C,C+,B,C,C,2023
22,TCESC,12263,4208005,ITÁ,2023,"0,45","0,56","0,48","0,74","0,35","0,68","0,33","0,536500",C,C+,C,B,C,B,C,C+,2023
22,TCESC,12264,4208104,ITAIÓPOLIS,2023,"0,24","0,53","0,00","0,49","0,32","0,47","0,20","0,298500",C,C+,C,C,C,C,C,C,2023
22,TCESC,12265,4208203,ITAJAÍ,2023,"0,42","0,66","0,36","0,74","0,45","0,53","0,31","0,485500",C,B,C,B,C,C+,C,C,2023
22,TCESC,12266,4208302,ITAPEMA,2023,"0,55","0,32","0,54","0,49","0,61","0,72","0,30","0,511500",C+,C,C+,C,B,B,C,C+,2023
22,TCESC,12267,4208401,ITAPIRANGA,2023,"0,44","0,58","0,44","0,59","0,53","0,60","0,27","0,479500",C,C+,C,C+,C+,B,C,C,2023
22,TCESC,12268,4208450,ITAPOÁ,2023,"0,61","0,68","0,47","0,59","0,49","0,68","0,24","0,515500",B,B,C,C+,C,B,C,C+,2023
22,TCESC,12269,4208500,ITUPORANGA,2023,"0,27","0,57","0,31","0,49","0,68","0,51","0,19","0,389500",C,C+,C,C,B,C+,C,C,2023
22,TCESC,12271,4208708,JACINTO MACHADO,2023,"0,11","0,42","0,29","0,61","0,49","0,51","0,18","0,374500",C,C,C,B,C,C+,C,C,2023
22,TCESC,12273,4208906,JARAGUÁ DO SUL,2023,"0,50","0,80","0,44","0,62","0,88","0,59","0,45","0,554000",C+,B+,C,B,B+,C+,C,C+,2023
22,TCESC,12274,4208955,JARDINÓPOLIS,2023,"0,20","0,35","0,47","0,66","0,35","0,80","0,38","0,517000",C,C,C,B,C,B+,C,C+,2023
22,TCESC,12275,4209003,JOAÇABA,2023,"0,56","0,38","0,48","0,69","0,45","0,64","0,18","0,495500",C+,C,C,B,C,B,C,C,2023
22,TCESC,12276,4209102,JOINVILLE,2023,"0,55","0,66","0,34","0,49","0,48","0,59","0,34","0,464000",C+,B,C,C,C,C+,C,C,2023
22,TCESC,12277,4209151,JOSÉ BOITEUX,2023,"0,12","0,54","0,51","0,73","0,33","0,58","0,29","0,477500",C,C+,C+,B,C,C+,C,C,2023
22,TCESC,12278,4209177,JUPIÁ,2023,"0,11","0,14","0,43","0,49","0,49","0,57","0,19","0,378500",C,C,C,C,C,C+,C,C,2023
22,TCESC,12279,4209201,LACERDÓPOLIS,2023,"0,32","0,76","0,54","0,61","0,35","0,62","0,25","0,491500",C,B+,C+,B,C,B,C,C,2023
22,TCESC,12280,4209300,LAGES,2023,"0,32","0,45","0,35","0,49","0,50","0,53","0,30","0,413500",C,C,C,C,C+,C+,C,C,2023
22,TCESC,12282,4209458,LAJEADO GRANDE,2023,"0,48","0,48","0,42","0,49","0,40","0,67","0,26","0,460000",C,C,C,C,C,B,C,C,2023
22,TCESC,12283,4209508,LAURENTINO,2023,"0,31","0,64","0,38","0,49","0,31","0,43","0,21","0,380500",C,B,C,C,C,C,C,C,2023
22,TCESC,12284,4209607,LAURO MÜLLER,2023,"0,11","0,36","0,25","0,69","0,20","0,73","0,20","0,413000",C,C,C,B,C,B,C,C,2023
22,TCESC,12285,4209706,LEBON RÉGIS,2023,"0,27","0,58","0,41","0,49","0,35","0,58","0,37","0,443500",C,C+,C,C,C,C+,C,C,2023
22,TCESC,12287,4209854,LINDÓIA DO SUL,2023,"0,18","0,42","0,49","0,74","0,41","0,63","0,31","0,493500",C,C,C,B,C,B,C,C,2023
22,TCESC,12288,4209904,LONTRAS,2023,"0,09","0,43","0,41","0,49","0,20","0,67","0,37","0,428500",C,C,C,C,C,B,C,C,2023
22,TCESC,12289,4210001,LUIZ ALVES,2023,"0,45","0,25","0,39","0,51","0,35","0,73","0,29","0,459000",C,C,C,C+,C,B,C,C,2023
22,TCESC,12290,4210035,LUZERNA,2023,"0,47","0,63","0,62","0,79","0,81","0,64","0,33","0,595000",C,B,B,B+,B+,B,C,C+,2023
22,TCESC,12291,4210050,MACIEIRA,2023,"0,00","0,34","0,28","0,59","0,28","0,55","0,13","0,341000",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12292,4210100,MAFRA,2023,"0,06","0,35","0,45","0,49","0,36","0,59","0,14","0,375500",C,C,C,C,C,C+,C,C,2023
22,TCESC,12293,4210209,MAJOR GERCINO,2023,"0,00","0,32","0,28","0,61","0,30","0,65","0,28","0,395000",C,C,C,B,C,B,C,C,2023
22,TCESC,12294,4210308,MAJOR VIEIRA,2023,"0,05","0,58","0,29","0,60","0,36","0,41","0,12","0,336000",C,C+,C,B,C,C,C,C,2023
22,TCESC,12295,4210407,MARACAJÁ,2023,"0,26","0,32","0,41","0,59","0,31","0,70","0,50","0,497500",C,C,C,C+,C,B,C+,C,2023
22,TCESC,12296,4210506,MARAVILHA,2023,"0,25","0,43","0,30","0,49","0,64","0,75","0,50","0,486500",C,C,C,C,B,B+,C+,C,2023
22,TCESC,12297,4210555,MAREMA,2023,"0,33","0,69","0,37","0,49","0,30","0,74","0,33","0,468500",C,B,C,C,C,B,C,C,2023
22,TCESC,12298,4210605,MASSARANDUBA,2023,"0,47","0,65","0,48","0,74","0,27","0,62","0,27","0,515000",C,B,C,B,C,B,C,C+,2023
22,TCESC,12299,4210704,MATOS COSTA,2023,"0,30","0,03","0,39","0,49","0,12","0,53","0,22","0,363500",C,C,C,C,C,C+,C,C,2023
22,TCESC,12300,4210803,MELEIRO,2023,"0,33","0,40","0,50","0,65","0,11","0,59","0,23","0,452500",C,C,C+,B,C,C+,C,C,2023
22,TCESC,12301,4210852,MIRIM DOCE,2023,"0,10","0,28","0,39","0,73","0,28","0,49","0,24","0,408000",C,C,C,B,C,C,C,C,2023
22,TCESC,12302,4210902,MODELO,2023,"0,13","0,13","0,43","0,59","0,27","0,74","0,13","0,411000",C,C,C,C+,C,B,C,C,2023
22,TCESC,12303,4211009,MONDAÍ,2023,"0,21","0,28","0,45","0,74","0,39","0,67","0,28","0,482500",C,C,C,B,C,B,C,C,2023
22,TCESC,12304,4211058,MONTE CARLO,2023,"0,00","0,02","0,36","0,49","0,18","0,53","0,25","0,336000",C,C,C,C,C,C+,C,C,2023
22,TCESC,12306,4211207,MORRO DA FUMAÇA,2023,"0,62","0,74","0,58","0,76","0,82","0,67","0,45","0,632000",B,B,C+,B+,B+,B,C,B,2023
22,TCESC,12307,4211256,MORRO GRANDE,2023,"0,00","0,29","0,29","0,59","0,19","0,59","0,08","0,334000",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12308,4211306,NAVEGANTES,2023,"0,40","0,51","0,45","0,49","0,49","0,65","0,24","0,456000",C,C+,C,C,C,B,C,C,2023
22,TCESC,12309,4211405,NOVA ERECHIM,2023,"0,37","0,06","0,41","0,59","0,37","0,75","0,22","0,452500",C,C,C,C+,C,B+,C,C,2023
22,TCESC,12310,4211454,NOVA ITABERABA,2023,"0,26","0,52","0,43","0,71","0,33","0,70","0,19","0,474500",C,C+,C,B,C,B,C,C,2023
22,TCESC,12311,4211504,NOVA TRENTO,2023,"0,21","0,45","0,33","0,59","0,44","0,73","0,36","0,467500",C,C,C,C+,C,B,C,C,2023
22,TCESC,12312,4211603,NOVA VENEZA,2023,"0,31","0,63","0,38","0,44","0,13","0,81","0,24","0,443000",C,B,C,C,C,B+,C,C,2023
22,TCESC,12313,4211652,NOVO HORIZONTE,2023,"0,22","0,49","0,33","0,49","0,38","0,67","0,28","0,419500",C,C,C,C,C,B,C,C,2023
22,TCESC,12314,4211702,ORLEANS,2023,"0,43","0,47","0,42","0,49","0,71","0,67","0,29","0,476000",C,C,C,C,B,B,C,C,2023
22,TCESC,12315,4211751,OTACÍLIO COSTA,2023,"0,43","0,49","0,34","0,49","0,88","0,58","0,00","0,393500",C,C,C,C,B+,C+,C,C,2023
